Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
K. Capps,168538,976,2023,Male,Pro,Mixed Pro Open,United States,Texas,16,1750," $1,315 "
L. Samson,59419,1021,2023,Male,Pro,Mixed Pro Open,United States,Illinois,3,1412," $2,394 "
E. Keith,47472,1024,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,1237," $3,150 "
J. Hebenheimer,43762,1021,2023,Male,Pro,Mixed Pro Open,United States,Missouri,5,1140," $1,754 "
A. Marwede,75590,1032,2023,Male,Pro,Mixed Pro Open,United States,Michigan,2,1130," $2,290 "
P. Welck,39491,1007,2023,Male,Pro,Mixed Pro Open,United States,California,3,1090," $1,168 "
A. Hammes,57365,1030,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,2,1080," $1,130 "
A. Barela,44382,1039,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,1080," $2,265 "
M. Welsh,166089,985,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,1060, $792 
J. Courtis,56511,1010,2023,Male,Pro,Mixed Pro Open,United States,California,3,1035," $1,957 "
A. Gossage,35449,1028,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,1030, $820 
C. Kramer,139228,1022,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,1027," $1,611 "
C. Rock,73695,1011,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,1020, $945 
C. Shirley,44313,997,2023,Male,Pro,Mixed Pro Open,United States,Texas,7,1002, $728 
N. Meintsma,56555,1004,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,2,1000," $1,275 "
N. Newton,47689,1004,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,992, $681 
J. Brown,140954,1001,2023,Male,Pro,Mixed Pro Open,United States,California,2,947, $883 
K. Ford,89334,983,2023,Male,Pro,Mixed Pro Open,United States,Kansas,5,940," $1,213 "
J. Herr,56486,998,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,940, $585 
L. Bitney,51242,1010,2023,Male,Pro,Mixed Pro Open,United States,California,5,900," $1,208 "
E. Smith,101574,1025,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,892," $1,500 "
M. Eippert,99694,966,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,2,875,
C. Harris,37146,1009,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,872, $499 
C. Moore,78268,1004,2023,Male,Pro,Mixed Pro Open,United States,Texas,7,832, $945 
C. Hatfield,23651,982,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,6,825, $908 
F. Meza,100497,1009,2023,Male,Pro,Mixed Pro Open,United States,Texas,7,820," $1,067 "
C. Lawson,69229,994,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,4,802, $387 
G. Ossenkop,60331,997,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,5,790," $1,098 "
J. Lawson,165807,978,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,787, $699 
G. Hernández,148785,999,2023,Male,Pro,Mixed Pro Open,United States,Texas,6,780, $540 
A. Miranda,118426,1011,2023,Male,Pro,Mixed Pro Open,United States,California,2,780," $1,294 "
M. Marchbanks,79753,1003,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,777, $907 
J. Gonzales,76290,963,2023,Male,Pro,Mixed Pro Open,United States,Texas,6,775, $274 
C. Behrhorst,42202,995,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,772, $981 
B. Mischel,140761,973,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,770, $260 
T. Garrett,41833,966,2023,Male,Pro,Mixed Amateur 1,United States,South Carolina,2,760,
B. Waugh,45463,994,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,760, $265 
T. McLane,115681,991,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,752, $782 
O. Bare,35096,999,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,750, $225 
