Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
K. Capps,976,Male,Mixed Pro Open,United States,Texas,16,1750,1315
L. Samson,1021,Male,Mixed Pro Open,United States,Illinois,3,1412,2394
E. Keith,1024,Male,Mixed Pro Open,United States,Texas,5,1237,3150
J. Hebenheimer,1021,Male,Mixed Pro Open,United States,Missouri,5,1140,1754
A. Marwede,1032,Male,Mixed Pro Open,United States,Michigan,2,1130,2290
P. Welck,1007,Male,Mixed Pro Open,United States,California,3,1090,1168
A. Hammes,1030,Male,Mixed Pro Open,United States,Wisconsin,2,1080,1130
A. Barela,1039,Male,Mixed Pro Open,United States,Arizona,2,1080,2265
M. Welsh,985,Male,Mixed Pro Open,United States,Texas,5,1060,792
J. Courtis,1010,Male,Mixed Pro Open,United States,California,3,1035,1957
A. Gossage,1028,Male,Mixed Pro Open,United States,Colorado,2,1030,820
C. Kramer,1022,Male,Mixed Pro Open,United States,Texas,3,1027,1611
C. Rock,1011,Male,Mixed Pro Open,United States,Arizona,2,1020,945
C. Shirley,997,Male,Mixed Pro Open,United States,Texas,7,1002,728
N. Meintsma,1004,Male,Mixed Pro Open,United States,Minnesota,2,1000,1275
N. Newton,1004,Male,Mixed Pro Open,United States,Arizona,2,992,681
J. Brown,1001,Male,Mixed Pro Open,United States,California,2,947,883
K. Ford,983,Male,Mixed Pro Open,United States,Kansas,5,940,1213
J. Herr,998,Male,Mixed Pro Open,United States,Arizona,2,940,585
L. Bitney,1010,Male,Mixed Pro Open,United States,California,5,900,1208
E. Smith,1025,Male,Mixed Pro Open,United States,North Carolina,4,892,1500
M. Eippert,966,Male,Mixed Amateur 1,United States,Ohio,2,875,0
C. Harris,1009,Male,Mixed Pro Open,United States,Texas,4,872,499
C. Moore,1004,Male,Mixed Pro Open,United States,Texas,7,832,945
C. Hatfield,982,Male,Mixed Pro Open,United States,Oklahoma,6,825,908
F. Meza,1009,Male,Mixed Pro Open,United States,Texas,7,820,1067
C. Lawson,994,Male,Mixed Pro Open,United States,Oklahoma,4,802,387
G. Ossenkop,997,Male,Mixed Pro Open,United States,Oklahoma,5,790,1098
J. Lawson,978,Male,Mixed Pro Open,United States,Oregon,2,787,699
G. Hernández,999,Male,Mixed Pro Open,United States,Texas,6,780,540
A. Miranda,1011,Male,Mixed Pro Open,United States,California,2,780,1294
M. Marchbanks,1003,Male,Mixed Pro Open,United States,Texas,5,777,907
J. Gonzales,963,Male,Mixed Pro Open,United States,Texas,6,775,274
C. Behrhorst,995,Male,Mixed Pro Open,United States,North Carolina,4,772,981
B. Mischel,973,Male,Mixed Pro Open,United States,Arizona,2,770,260
T. Garrett,966,Male,Mixed Amateur 1,United States,South Carolina,2,760,0
B. Waugh,994,Male,Mixed Pro Open,United States,Arizona,2,760,265
T. McLane,991,Male,Mixed Pro Open,United States,North Carolina,5,752,782
O. Bare,999,Male,Mixed Pro Open,United States,Arizona,2,750,225
A. Herr,981,Male,Mixed Pro Open,United States,Arizona,2,740,335
T. Rafaleowski,996,Male,Mixed Pro Open,United States,North Carolina,5,737,1650
B. Och,989,Male,Mixed Pro Open,United States,California,3,735,551
S. Conway,1004,Male,Mixed Pro Open,United States,North Carolina,3,727,1211
D. Powell,958,Male,Mixed Amateur 1,United States,Georgia,1,710,0
R. Scheyder,956,Male,Mixed Amateur 1,United States,Georgia,2,702,0
J. Stoll,992,Male,Mixed Pro Open,United States,Michigan,6,700,554
A. Carmona,970,Male,Mixed Pro Open,United States,Texas,3,690,324
H. Bente,987,Male,Mixed Pro Open,United States,Texas,5,687,529
B. Burgamy,966,Male,Mixed Pro Open,United States,North Carolina,4,682,439
S. Menees,969,Male,Mixed Pro Open,United States,Oklahoma,6,680,520
M. Johansen,1017,Male,Mixed Pro Open,United States,North Carolina,3,675,884
N. Tomlinson,981,Male,Mixed Pro Open,United States,North Carolina,5,675,313
J. Blackburn,975,Male,Mixed Pro Open,United States,North Carolina,5,665,530
C. Pinegar,1017,Male,Mixed Pro Open,United States,California,2,660,1076
K. Holman,945,Male,Mixed Amateur 1,United States,Georgia,2,660,0
N. Perkins,1001,Male,Mixed Pro Open,United States,Texas,2,652,751
S. Withers,1030,Male,Mixed Pro Open,United States,Oregon,4,645,944
E. Stout,971,Male,Mixed Pro Open,New Zealand,Unknown,3,640,1369
D. Hastings,1012,Male,Mixed Pro Open,United States,North Carolina,3,637,1108
J. Chen,995,Male,Mixed Pro Open,Taiwan,Unknown,2,630,675
P. Jennings,962,Male,Mixed Amateur 1,United States,Georgia,1,630,0
D. Trenum,935,Male,Mixed Amateur 1,United States,Ohio,2,630,0
M. Kneece,999,Male,Mixed Pro Open,United States,South Carolina,2,630,639
A. Ziros,979,Male,Mixed Pro Open,United States,North Carolina,5,625,896
J. Garrison,941,Male,Mixed Pro Open,United States,Arizona,2,610,160
J. Matheison,963,Male,Mixed Pro Open,United States,Colorado,5,605,308
J. Kiep,996,Male,Mixed Pro Open,United States,Georgia,2,600,376
B. Whitehead,997,Male,Mixed Pro Open,United States,Texas,3,597,418
J. Chezem,994,Male,Mixed Pro Open,United States,California,2,592,344
J. Amos,980,Male,Mixed Pro Open,United States,Oklahoma,3,590,261
M. Nichols,976,Male,Mixed Pro Open,United States,California,2,590,60
A. LaVoie,983,Male,Mixed Pro Open,United States,North Carolina,3,585,149
J. Spencer,962,Male,Mixed Pro Open,United States,Minnesota,2,580,0
M. Holland,975,Male,Mixed Pro Open,United States,Kentucky,7,572,291
M. Sale,1005,Male,Mixed Pro Open,United States,California,1,570,665
D. Gibson,1035,Male,Mixed Pro Open,United States,Arizona,1,570,680
J. Mount,978,Male,Mixed Pro Open,United States,Montana,6,567,484
B. Cawthorne,993,Male,Mixed Pro Open,United States,Oklahoma,5,565,789
G. Tapken,988,Male,Mixed Pro Open,United States,California,2,565,354
J. Notch,992,Male,Mixed Pro Open,United States,Minnesota,2,562,589
B. Martinez,969,Male,Mixed Pro Open,United States,California,2,562,311
K. Kiefer III,1016,Male,Mixed Pro Open,United States,Florida,3,562,1184
R. Hahn,975,Male,Mixed Pro Open,United States,North Carolina,4,562,490
K. Pfullmann,984,Male,Mixed Pro Open,United States,Texas,5,560,366
R. Kemp,977,Male,Mixed Pro Open,United States,Arizona,3,560,180
C. Shank,942,Male,Mixed Amateur 1,United States,Oregon,4,555,0
C. Blum,980,Male,Mixed Pro Open,United States,California,2,555,388
C. Rico,962,Male,Mixed Pro Open,United States,California,2,552,301
T. Horne,1005,Male,Mixed Pro Open,United States,Ohio,4,550,687
G. Babcock,1016,Male,Mixed Pro Open,United States,Iowa,1,547,489
N. Jackson,1002,Male,Mixed Pro Open,United States,California,1,547,489
P. McBride,999,Male,Mixed Pro Open,United States,California,1,547,489
D. Vazquez,978,Male,Mixed Pro Open,United States,Texas,3,540,60
S. Mantey,963,Male,Mixed Pro Open,United States,Colorado,3,540,210
A. Gade,978,Male,Mixed Pro Open,Denmark,Unknown,3,540,336
D. York,995,Male,Mixed Amateur 1,United States,Georgia,2,540,0
S. DiCarlo,1000,Male,Mixed Pro Open,United States,Texas,2,530,653
L. Weiss,988,Male,Mixed Pro Open,United States,Louisiana,4,525,843
G. Shue,1012,Male,Mixed Pro Open,United States,North Carolina,3,525,644
J. Heliker,974,Male,Mixed Pro Open,United States,Texas,4,522,320
J. Sherman,982,Male,Mixed Pro Open,United States,California,2,522,416
C. Leiviska,1029,Male,Mixed Pro Open,United States,Minnesota,1,520,415
D. Beauchamp,1006,Male,Mixed Pro Open,United States,Illinois,4,520,195
J. Rice,0,Male,Mixed Amateur 1,United States,North Carolina,1,520,0
A. Presnell,1024,Male,Mixed Pro Open,United States,Missouri,3,515,979
J. Smith,953,Male,Mixed Pro Open,United States,Texas,6,512,86
K. Rogney,961,Male,Mixed Pro Open,United States,Arizona,4,512,257
T. Sargent,0,Male,Mixed Amateur 1,United States,North Carolina,1,510,0
C. Allen,934,Male,Mixed Amateur 1,United States,South Carolina,2,505,0
S. Ward,982,Male,Mixed Pro Open,United States,Oklahoma,4,502,661
D. Kitchens,997,Male,Mixed Pro Open,United States,Oregon,3,502,430
D. Moriel,951,Male,Mixed Amateur 1,United States,California,3,502,0
D. Dennett,980,Male,Mixed Pro Open,United States,California,1,502,361
B. Esquivel,972,Male,Mixed Pro Open,United States,Kansas,1,502,361
J. Foster,983,Male,Mixed Pro Open,United States,North Carolina,2,502,298
G. Stiles,987,Male,Mixed Pro Open,United States,North Carolina,4,502,485
T. Mathson,972,Male,Mixed Pro Open,United States,Texas,3,500,200
A. Tamm,1021,Male,Mixed Pro Open,Estonia,Unknown,1,500,410
N. Hanson,999,Male,Mixed Pro Open,United States,South Dakota,1,500,410
C. Pleasants,988,Male,Mixed Pro Open,United States,North Carolina,6,500,455
R. Bowers,966,Male,Mixed Pro Open,United States,California,2,497,318
K. Worthy,986,Male,Mixed Pro Open,United States,Texas,2,495,129
B. Dudney,983,Male,Mixed Pro Open,United States,Texas,2,495,205
W. Shelton,931,Male,Mixed Amateur 1,United States,Texas,5,495,0
J. Sudolcan,931,Male,Mixed Amateur 1,United States,Texas,2,490,0
M. Cathey,988,Male,Mixed Pro Open,United States,Arizona,1,490,320
J. Castro,1000,Male,Mixed Pro Open,United States,Arizona,1,490,320
T. Ferguson,1003,Male,Mixed Pro Open,United States,Oregon,3,487,481
B. Tillman,1009,Male,Mixed Pro Open,United States,Oklahoma,4,485,720
M. Ford,1027,Male,Mixed Pro Open,United States,Texas,1,480,1163
D. Jeffress,965,Male,Mixed Pro Open,United States,Texas,3,480,0
J. Espinosa,974,Male,Mixed Pro Open,United States,Texas,2,480,215
R. Jewell,986,Male,Mixed Pro Open,United States,California,1,480,326
T. Lesuer,976,Male,Mixed Pro Open,United States,California,1,480,326
T. Schultz,999,Male,Mixed Pro Open,United States,Louisiana,3,475,539
I. Marrs,980,Male,Mixed Pro Open,United States,Texas,12,475,351
E. Kison,997,Male,Mixed Pro Open,United States,Washington,3,475,562
J. Heinze,953,Male,Mixed Amateur 1,United States,Mississippi,2,475,0
S. Henry,958,Male,Mixed Amateur 1,United States,Florida,2,475,0
R. Newsom,1015,Male,Mixed Pro Open,United States,North Carolina,1,470,729
A. Jordan,944,Male,Mixed Amateur 1,United States,Texas,2,467,0
C. Sanders,971,Male,Mixed Pro Open,United States,Texas,4,467,68
T. Coulam,977,Male,Mixed Pro Open,United States,Washington,4,467,404
